,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
16909,I. Ünal,20,Turkey,56,69,Alanyaspor,140000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 11, 2017",2021,180.34,73.01587301587301,19.0,368000.0,0.0,13,2,2,9.5,10.5,56.4,14.5,41.857142857142854,12.166666666666664,21.5,26.5,10.0
16911,Lee Joon Hee,24,Korea Republic,56,61,Gyeongnam FC,90000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2015",2018,193.04,88.8888888888889,22.0,119000.0,0.0,5,2,2,18.5,17.25,54.8,21.25,44.85714285714285,16.333333333333332,20.5,45.5,19.0
16912,M. Stajduhar,20,United States,56,69,Orlando City SC,140000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Nov 9, 2015",2021,187.96,86.16780045351473,17.0,298000.0,0.0,13,2,2,13.5,11.0,56.6,19.0,40.285714285714285,15.166666666666664,21.5,33.0,14.0
16923,S. Brolin,17,Sweden,56,78,AIK,160000.0,1000.0,1.0,1.0,1.0,1.0,GK,"Apr 27, 2018",2018,203.2,84.80725623582768,20.0,368000.0,0.0,22,2,2,12.5,12.0,55.6,13.25,39.857142857142854,13.666666666666664,22.0,25.5,23.0
16925,A. Pearce,21,Australia,56,64,Central Coast Mariners,100000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Dec 13, 2016",2019,198.12,76.19047619047619,43.0,145000.0,0.0,8,2,2,20.5,15.75,56.4,21.0,46.14285714285714,17.333333333333332,16.0,38.0,12.0
16926,B. White,26,Australia,56,59,Brisbane Roar,80000.0,1000.0,1.0,1.0,1.0,2.0,GK,"Nov 4, 2017",2019,182.88,74.82993197278911,25.0,106000.0,0.0,3,2,2,13.5,12.25,55.4,16.5,44.714285714285715,12.333333333333336,23.0,29.0,13.0
16932,R. Hoffmann,19,Germany,56,74,FC Bayern München,160000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Dec 9, 2017",2021,193.04,83.90022675736961,19.0,364000.0,0.0,18,2,2,11.5,15.0,57.8,18.5,33.285714285714285,12.333333333333336,17.0,25.0,12.0
16936,Y. Uekusa,35,Japan,56,56,Shimizu S-Pulse,20000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2021,185.42,79.81859410430839,45.0,25000.0,0.0,0,2,2,24.0,16.5,54.6,40.0,52.57142857142857,27.16666666666667,31.5,61.5,28.0
16941,E. Moran,21,Republic of Ireland,56,67,Bray Wanderers,120000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 14, 2018",2018,182.88,77.09750566893423,21.0,210000.0,0.0,11,2,2,14.5,10.5,55.6,15.25,41.42857142857143,10.166666666666666,23.0,28.0,14.0
16944,L. Ashby-Hammond,17,England,56,76,Fulham,150000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jul 13, 2018",2019,185.42,76.19047619047619,14.0,435000.0,0.0,20,2,2,17.0,10.25,56.6,15.5,29.285714285714285,16.333333333333332,18.0,24.5,11.0
16947,F. Schram,23,Iceland,56,66,,0.0,0.0,1.0,2.0,1.0,2.0,GK,,,195.58,84.80725623582768,19.0,,0.0,10,2,2,17.0,20.25,54.8,19.5,47.14285714285714,20.33333333333333,18.0,45.5,17.0
16954,O. Christensen,19,Denmark,56,67,Odense Boldklub,120000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Oct 1, 2016",2020,190.5,82.08616780045352,32.0,174000.0,0.0,11,2,2,14.0,11.75,54.8,15.5,39.714285714285715,11.166666666666664,22.0,36.5,9.0
16958,M. Miño,20,Argentina,56,70,Rosario Central,160000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2017",2021,182.88,79.81859410430839,16.0,340000.0,0.0,14,2,2,9.5,11.0,54.0,16.5,45.57142857142857,13.166666666666664,16.0,17.5,12.0
16967,S. Moore,23,England,56,62,Milton Keynes Dons,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 2, 2018",2019,187.96,72.10884353741497,36.0,176000.0,0.0,6,2,2,22.5,19.25,55.6,26.5,45.28571428571429,18.33333333333333,27.5,50.0,18.0
16968,Y. Takeda,31,Japan,56,56,Nagoya Grampus,50000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 1, 2016",2021,190.5,81.17913832199547,23.0,63000.0,0.0,0,2,2,15.0,13.25,55.8,18.75,36.714285714285715,15.166666666666664,25.5,25.5,15.0
16970,Kim Tae Ho,26,Korea Republic,56,59,Daegu FC,80000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Feb 16, 2018",2023,185.42,81.17913832199547,26.0,106000.0,0.0,3,2,2,19.0,18.75,55.2,20.25,48.0,17.166666666666668,33.0,42.0,18.0
16972,A. Nurudeen,19,Ghana,56,69,KAS Eupen,140000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2020,190.5,77.09750566893423,26.0,291000.0,0.0,13,2,2,13.0,11.75,55.0,15.0,37.42857142857143,12.833333333333336,15.5,23.5,12.0
16978,B. Leneis,19,Germany,56,67,FC Augsburg,120000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Sep 15, 2018",2023,195.58,84.80725623582768,18.0,228000.0,0.0,11,2,2,15.0,8.75,57.4,14.75,31.0,13.333333333333336,14.5,21.5,14.0
16990,T. Hagelskjaer,23,Denmark,56,64,Vejle Boldklub,100000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2019,187.96,81.17913832199547,38.0,145000.0,0.0,8,2,2,19.0,19.0,54.0,18.75,49.14285714285714,19.166666666666668,28.0,37.5,16.0
16995,O. Evans,21,Wales,56,68,Wigan Athletic,130000.0,3000.0,1.0,3.0,1.0,1.0,GK,"May 18, 2015",2021,182.88,69.84126984126982,15.0,273000.0,0.0,12,2,2,19.0,12.25,57.0,21.0,33.142857142857146,16.833333333333332,14.5,39.5,11.0
17002,M. Vantruba,20,Slovakia,56,71,SK Slavia Praha,160000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jun 30, 2018",2022,195.58,87.98185941043086,28.0,452000.0,0.0,15,2,2,11.5,11.75,55.0,15.0,35.57142857142857,11.666666666666664,15.0,21.0,12.0
17010,A. Ogalde,21,Chile,56,64,Universidad Católica,100000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2016",2021,180.34,72.10884353741497,20.0,160000.0,0.0,8,2,2,28.5,14.25,57.0,26.25,41.42857142857143,20.666666666666668,21.5,21.0,13.0
17011,M. Bersano,25,United States,56,61,San Jose Earthquakes,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Mar 13, 2017",2021,185.42,83.90022675736961,29.0,137000.0,0.0,5,2,2,15.5,18.0,55.8,26.5,49.28571428571429,19.5,31.5,36.5,16.0
17014,R. Ferguson,20,Scotland,56,69,Motherwell,140000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 18, 2017",2020,182.88,86.16780045351473,19.0,333000.0,0.0,13,2,2,10.0,12.75,56.8,15.0,39.42857142857143,12.833333333333336,15.5,24.0,14.0
17025,K. Horgan,21,Republic of Ireland,55,62,Shamrock Rovers,90000.0,1000.0,1.0,1.0,1.0,2.0,GK,"Dec 15, 2016",2018,193.04,82.08616780045352,24.0,158000.0,0.0,7,2,2,17.5,17.0,55.2,18.75,45.42857142857143,15.333333333333336,19.0,42.5,15.0
17026,J. Tibbetts,19,England,55,65,Peterborough United,110000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Sep 9, 2018",2019,182.88,74.82993197278911,25.0,215000.0,0.0,10,2,2,12.0,12.0,54.2,18.75,41.142857142857146,12.666666666666664,19.0,24.0,12.0
17029,W. Huffer,19,England,55,72,Leeds United,160000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jun 3, 2008",2019,190.5,81.17913832199547,26.0,404000.0,0.0,17,2,2,14.0,11.5,54.6,15.25,37.714285714285715,14.5,22.0,23.5,14.0
17035,A. Fisher,20,England,55,63,Blackburn Rovers,100000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jan 7, 2016",2021,187.96,73.01587301587301,20.0,210000.0,0.0,8,2,2,23.5,15.0,55.0,20.5,38.0,11.5,15.0,33.5,13.0
17037,M. Borgogno,19,Argentina,55,69,Vélez Sarsfield,160000.0,1000.0,1.0,3.0,1.0,2.0,GK,"May 4, 2018",2021,180.34,72.10884353741497,24.0,340000.0,0.0,14,2,2,10.5,10.0,53.2,17.0,39.714285714285715,12.333333333333336,22.5,19.5,14.0
17043,Cristian Arco,23,Spain,55,61,Cádiz CF,90000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 29, 2018",2020,180.34,74.82993197278911,24.0,162000.0,0.0,6,2,2,16.5,16.25,53.8,19.25,49.14285714285714,16.166666666666668,14.0,46.0,15.0
17044,G. Satalino,19,Italy,55,70,Sassuolo,160000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Aug 16, 2017",2021,187.96,74.82993197278911,25.0,372000.0,0.0,15,2,2,12.0,10.5,53.2,18.25,39.142857142857146,12.0,14.5,20.0,11.0
17048,K. Zobeck,28,United States,55,55,FC Dallas,60000.0,1000.0,1.0,1.0,1.0,2.0,GK,"Feb 23, 2018",2023,182.88,81.17913832199547,46.0,90000.0,0.0,0,2,2,21.0,15.75,54.4,20.5,45.28571428571429,21.166666666666668,18.0,43.0,13.0
17050,D. Bielica,19,Poland,55,69,Górnik Zabrze,160000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Mar 29, 2018",2019,187.96,76.19047619047619,25.0,316000.0,0.0,14,2,2,9.5,14.5,57.2,18.5,42.42857142857143,13.333333333333336,24.0,28.5,11.0
17051,M. Akjah,20,Saudi Arabia,55,71,Al Wehda,160000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2021,177.8,72.10884353741497,16.0,372000.0,0.0,16,2,2,12.5,12.75,54.4,19.0,47.42857142857143,17.0,24.0,33.5,22.0
17052,R. Sandford,19,England,55,68,Millwall,130000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Mar 19, 2016",2019,187.96,74.82993197278911,25.0,328000.0,0.0,13,2,2,22.5,12.75,55.8,19.75,38.714285714285715,16.5,19.0,35.5,13.0
17055,A. Al Shehry,22,Saudi Arabia,55,62,Al Qadisiyah,90000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Jun 2, 2014",2019,182.88,67.12018140589569,19.0,167000.0,0.0,7,2,2,13.5,12.5,53.8,15.0,42.285714285714285,12.333333333333336,16.0,31.0,12.0
17059,Gianluca Zanette,21,Brazil,55,66,Vejle Boldklub,120000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Apr 27, 2018",2020,187.96,79.81859410430839,23.0,174000.0,0.0,11,2,2,15.0,13.0,55.4,17.0,41.285714285714285,13.333333333333336,18.0,25.0,11.0
17070,Taliby,21,Spain,55,64,CD Numancia,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 2, 2018",2021,190.5,81.17913832199547,17.0,180000.0,0.0,9,2,2,14.0,13.0,54.6,15.75,39.857142857142854,13.333333333333336,17.0,22.0,14.0
17076,B. Maher,17,Republic of Ireland,55,69,St. Patrick's Athletic,140000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Dec 8, 2017",2018,185.42,78.0045351473923,31.0,305000.0,0.0,14,2,2,25.0,14.25,55.0,24.5,44.42857142857143,15.333333333333336,27.5,42.5,7.0
17090,B. Niezgoda,18,Poland,55,73,Jagiellonia Białystok,150000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Sep 21, 2017",2021,198.12,84.80725623582768,22.0,296000.0,0.0,18,2,2,8.0,13.75,53.2,13.5,37.857142857142854,13.0,18.0,22.5,13.0
17094,M. Matic,22,Switzerland,55,67,Grasshopper Club Zürich,120000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Feb 2, 2016",2021,185.42,76.19047619047619,22.0,198000.0,0.0,12,2,2,11.5,11.5,57.0,15.5,42.142857142857146,13.833333333333336,21.5,24.0,10.0
17099,T. Amos,20,Sweden,55,68,IFK Göteborg,140000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 1, 2018",2019,195.58,79.81859410430839,24.0,263000.0,0.0,13,2,2,25.0,14.25,54.6,20.25,35.142857142857146,16.333333333333332,19.5,23.0,20.0
17105,M. Karlsson,22,Sweden,55,62,Örebro SK,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2019,185.42,79.81859410430839,32.0,131000.0,0.0,7,2,2,12.5,13.25,55.0,15.25,41.42857142857143,10.333333333333334,20.5,28.0,14.0
17106,Y. Oki,18,Japan,55,72,Kashima Antlers,150000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,182.88,82.08616780045352,21.0,289000.0,0.0,17,2,2,13.5,15.0,54.6,14.0,45.85714285714285,11.833333333333336,18.5,36.5,16.0
17111,F. Kraft,19,Germany,55,70,VfL Bochum 1848,160000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2019,182.88,79.81859410430839,22.0,356000.0,0.0,15,2,2,26.0,12.0,55.2,14.75,48.0,13.833333333333336,20.5,30.0,11.0
17135,A. Quintana,23,Colombia,55,63,Atlético Huila,100000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 17, 2018",2021,193.04,84.80725623582768,19.0,155000.0,0.0,8,2,2,13.0,15.75,54.6,14.5,38.142857142857146,13.0,20.0,19.0,14.0
17136,K. Klaesson,17,Norway,55,70,Vålerenga Fotball,140000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jun 16, 2016",2018,187.96,76.19047619047619,25.0,263000.0,1.0,15,2,2,15.0,10.5,53.4,15.75,42.0,13.333333333333336,13.5,20.5,13.0
17138,C. Moreno,20,Mexico,55,64,CD Everton de Viña del Mar,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jun 30, 2018",2019,190.5,92.97052154195009,22.0,155000.0,0.0,9,2,2,14.0,11.25,55.2,16.25,37.285714285714285,12.166666666666664,22.0,29.0,12.0
17139,E. Selen,23,Turkey,55,62,Yeni Malatyaspor,90000.0,1000.0,1.0,1.0,1.0,1.0,GK,"Jul 15, 2015",2019,182.88,74.82993197278911,25.0,198000.0,0.0,7,2,2,11.0,12.5,54.0,17.0,53.0,12.833333333333336,14.0,34.5,14.0
17141,A. Sevestre,19,France,55,68,US Orléans Loiret Football,130000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2021,182.88,68.93424036281178,24.0,309000.0,0.0,13,2,2,11.0,11.75,55.6,16.75,34.142857142857146,13.166666666666664,23.5,25.5,12.0
17144,S. Jurado,20,Mexico,55,69,Tiburones Rojos de Veracruz,160000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 14, 2017",2019,185.42,79.81859410430839,27.0,364000.0,0.0,14,2,2,12.0,12.25,55.6,17.5,42.57142857142857,11.833333333333336,15.5,29.0,10.0
17145,G. Kawanami,27,Japan,55,56,Vegalta Sendai,70000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Dec 26, 2017",2020,193.04,83.90022675736961,18.0,93000.0,0.0,1,2,2,15.0,12.25,55.2,14.25,35.57142857142857,13.833333333333336,17.5,24.0,11.0
17149,N. Gartside,20,Northern Ireland,55,67,Derry City,130000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 16, 2018",2020,182.88,68.93424036281178,23.0,228000.0,0.0,12,2,2,19.5,17.0,53.4,22.0,46.14285714285714,18.666666666666668,20.0,46.0,18.0
17150,R. Piscitelli,24,Italy,55,59,Carpi,80000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Dec 5, 2018",2019,185.42,79.81859410430839,25.0,130000.0,1.0,4,2,2,11.0,13.0,54.0,14.5,44.0,13.333333333333336,18.5,17.0,13.0
17154,J. Galić,18,Germany,55,72,SV Darmstadt 98,150000.0,1000.0,1.0,3.0,1.0,3.0,GK,"Jul 24, 2018",2019,185.42,87.07482993197279,18.0,334000.0,0.0,17,2,2,12.5,12.0,54.6,16.0,41.285714285714285,12.833333333333336,19.0,22.0,12.0
17161,R. Yañez,23,Chile,55,65,CD O'Higgins,110000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2018,180.34,79.81859410430839,23.0,171000.0,0.0,10,2,2,12.5,13.25,56.6,19.25,41.714285714285715,14.5,24.0,27.5,16.0
17164,K. McIntosh,24,United States,55,62,Portland Timbers,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 12, 2017",2018,182.88,78.91156462585032,41.0,153000.0,0.0,7,2,2,17.0,17.75,56.2,25.25,51.85714285714285,23.16666666666667,34.0,41.0,13.0
17167,L. Gray,22,Wales,55,65,Carlisle United,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Oct 5, 2018",2019,187.96,78.0045351473923,21.0,215000.0,0.0,10,2,2,13.5,16.75,54.0,16.0,41.857142857142854,12.0,17.0,31.0,14.0
17173,L. Wackerle,22,Austria,55,61,SKN St. Pölten,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 10, 2017",2021,185.42,83.90022675736961,32.0,149000.0,0.0,6,2,2,14.0,11.0,56.0,16.5,41.714285714285715,11.666666666666664,19.5,26.0,10.0
17174,T. Shibuya,23,Japan,55,60,Nagoya Grampus,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Oct 1, 2017",2018,187.96,88.8888888888889,15.0,119000.0,0.0,5,2,2,10.5,9.75,53.4,14.25,43.28571428571429,11.666666666666664,21.0,28.5,15.0
17180,B. Ozegovic,18,Austria,55,66,SCR Altach,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2016",2019,182.88,78.0045351473923,18.0,182000.0,0.0,11,2,2,15.5,14.5,55.2,12.5,38.857142857142854,13.333333333333336,15.5,31.5,30.0
17186,M. Prinz,18,Germany,55,71,SC Preußen Münster,150000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2021,193.04,79.81859410430839,18.0,311000.0,0.0,16,2,2,9.0,13.0,53.4,14.25,38.0,12.0,19.5,25.0,14.0
17188,P. Pellegrino,20,Italy,55,64,Cosenza,100000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2020,182.88,76.19047619047619,20.0,175000.0,1.0,9,2,2,12.5,12.5,55.0,13.0,42.142857142857146,13.333333333333336,21.5,30.0,12.0
17191,A. Kapp,23,United States,55,63,Minnesota United FC,100000.0,1000.0,1.0,2.0,1.0,3.0,GK,"Aug 10, 2017",2021,182.88,86.16780045351473,44.0,170000.0,0.0,8,2,2,19.5,16.75,55.8,27.25,52.28571428571429,22.5,29.5,37.0,24.0
17197,V. Kaith,21,India,55,64,,0.0,0.0,1.0,2.0,1.0,2.0,GK,,,187.96,79.81859410430839,21.0,,0.0,9,2,2,14.5,10.25,54.8,13.0,37.57142857142857,12.666666666666664,18.5,30.5,13.0
17204,C. López,23,Colombia,55,65,Itagüí Leones FC,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2023,195.58,88.8888888888889,18.0,171000.0,0.0,10,2,2,16.5,14.25,54.0,19.75,47.28571428571429,16.833333333333332,16.5,44.0,16.0
17209,Y. Nishibe,37,Japan,55,55,Shimizu S-Pulse,10000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 1, 2016",2021,187.96,78.91156462585032,17.0,13000.0,0.0,0,2,2,13.0,12.5,56.8,16.0,39.714285714285715,10.5,24.0,24.5,11.0
17213,L. O'Reilly,22,England,55,63,Carlisle United,100000.0,1000.0,1.0,3.0,1.0,3.0,GK,"Aug 31, 2018",2019,180.34,82.99319727891157,15.0,195000.0,0.0,8,2,2,13.0,12.25,53.6,16.0,45.714285714285715,15.0,17.0,46.5,16.0
17216,R. Al Najjar,23,Saudi Arabia,55,62,Al Ittihad,90000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2021,187.96,82.08616780045352,33.0,171000.0,0.0,7,2,2,23.0,20.75,54.6,26.5,47.85714285714285,20.83333333333333,34.5,32.0,22.0
17222,R. Mantel,17,Belgium,55,73,Sporting Lokeren,140000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jun 14, 2018",2021,195.58,87.07482993197279,22.0,298000.0,0.0,18,2,2,13.0,11.0,55.6,15.5,37.714285714285715,12.166666666666664,14.5,24.0,10.0
17224,J. Hamon,23,England,55,61,Exeter City,90000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Sep 28, 2013",2019,185.42,69.84126984126982,16.0,176000.0,0.0,6,2,2,18.5,13.75,53.4,20.75,46.57142857142857,18.0,11.5,41.0,19.0
17229,B. Wade,17,England,55,76,Rochdale,160000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jun 1, 2016",2021,177.8,73.92290249433107,25.0,440000.0,0.0,21,2,2,12.5,11.5,56.0,22.0,41.42857142857143,13.333333333333336,21.5,31.0,11.0
17231,H. Hawsawi,21,Saudi Arabia,55,66,Al Fayha,120000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jun 21, 2017",2020,175.26,76.19047619047619,35.0,222000.0,0.0,11,2,2,12.5,10.0,54.6,15.75,44.28571428571429,11.166666666666664,25.5,37.5,14.0
17232,J. Montoya,19,Colombia,55,71,Itagüí Leones FC,160000.0,1000.0,1.0,1.0,1.0,1.0,GK,"Aug 21, 2018",2021,185.42,73.01587301587301,24.0,316000.0,0.0,16,2,2,11.5,10.0,55.4,15.25,36.285714285714285,12.0,21.5,27.0,11.0
17242,Li Chen,21,China PR,55,67,Beijing Renhe FC,130000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2016",2020,190.5,82.99319727891157,17.0,306000.0,0.0,12,2,2,17.5,13.75,54.6,20.75,38.42857142857143,17.833333333333332,32.5,25.0,13.0
17245,M. Minder,25,Switzerland,55,61,Neuchâtel Xamax,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"May 1, 2018",2019,187.96,84.80725623582768,20.0,137000.0,1.0,6,2,2,15.5,10.5,55.4,14.25,41.42857142857143,12.5,15.5,32.0,14.0
17249,M. Goto,24,Japan,55,61,Shonan Bellmare,90000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Feb 1, 2017",2021,190.5,82.99319727891157,24.0,131000.0,0.0,6,2,2,15.0,12.75,53.0,14.25,36.857142857142854,13.333333333333336,16.5,24.5,14.0
17255,T. Okuda,29,Japan,55,56,V-Varen Nagasaki,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 6, 2016",2018,185.42,83.90022675736961,15.0,93000.0,0.0,1,2,2,11.5,12.0,54.6,17.0,38.857142857142854,10.833333333333336,18.5,26.0,12.0
17257,C. Haas,25,Austria,55,58,SK Rapid Wien,80000.0,2000.0,1.0,4.0,1.0,2.0,GK,"Jan 31, 2017",2019,190.5,82.99319727891157,24.0,126000.0,0.0,3,2,2,10.5,10.0,55.6,18.75,34.714285714285715,11.166666666666664,19.5,29.5,14.0
17269,L. Ward,21,England,55,69,Northampton Town,160000.0,2000.0,1.0,2.0,1.0,1.0,GK,,"Jun 30, 2019",195.58,81.17913832199547,36.0,,0.0,14,2,2,23.0,17.0,54.0,22.0,44.714285714285715,18.666666666666668,23.5,45.0,16.0
17273,J. Dakir,21,Denmark,55,65,Randers FC,110000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Nov 21, 2016",2020,190.5,76.19047619047619,18.0,160000.0,0.0,10,2,2,10.0,12.75,53.4,16.75,38.857142857142854,11.5,23.5,18.0,14.0
17284,Y. Fofana,17,France,54,74,Le Havre AC,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2021,193.04,88.8888888888889,25.0,303000.0,0.0,20,2,2,9.5,11.5,55.0,14.0,36.714285714285715,10.5,19.0,41.5,14.0
17287,E. Ross,21,England,54,66,Colchester United,100000.0,1000.0,1.0,3.0,1.0,3.0,GK,"Jul 2, 2018",2020,195.58,93.87755102040815,26.0,195000.0,0.0,12,2,2,14.5,15.25,53.6,17.75,40.42857142857143,12.833333333333336,19.5,33.5,10.0
17292,T. Holland,20,Republic of Ireland,54,67,Limerick FC,110000.0,1000.0,1.0,1.0,1.0,2.0,GK,"Mar 7, 2015",2018,180.34,74.82993197278911,18.0,239000.0,0.0,13,2,2,17.5,16.5,51.8,19.75,45.42857142857143,17.166666666666668,21.5,44.0,20.0
17293,R. Lovett,21,England,54,65,Cheltenham Town,90000.0,1000.0,1.0,1.0,1.0,2.0,GK,"Aug 3, 2015",2019,182.88,73.92290249433107,12.0,176000.0,0.0,11,2,2,13.0,10.75,55.0,15.25,40.142857142857146,10.166666666666666,9.5,33.0,11.0
17302,E. Fadda,21,Saudi Arabia,54,65,Al Qadisiyah,90000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2023,185.42,78.91156462585032,14.0,167000.0,0.0,11,2,2,8.5,7.75,53.2,15.5,40.714285714285715,11.666666666666664,17.5,28.5,16.0
17306,D. Bochicchio,20,Italy,54,65,Sporting de Charleroi,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2021,185.42,79.81859410430839,18.0,153000.0,0.0,11,2,2,8.5,11.75,51.6,15.75,38.714285714285715,12.166666666666664,14.5,22.5,10.0
17323,A. Al Shammari,26,Saudi Arabia,54,56,Al Raed,60000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 7, 2017",2019,185.42,82.99319727891157,18.0,104000.0,0.0,2,2,2,14.5,16.5,53.2,19.5,47.28571428571429,16.666666666666668,36.0,45.5,18.0
17326,S. Wilson,19,England,54,70,Mansfield Town,120000.0,1000.0,1.0,2.0,1.0,1.0,GK,"May 24, 2017",2021,182.88,71.20181405895691,22.0,285000.0,0.0,16,2,2,14.5,15.75,54.8,19.75,45.28571428571429,14.0,21.5,41.5,12.0
17328,S. Barone,19,Italy,54,66,Spezia,90000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2021,182.88,73.01587301587301,21.0,158000.0,0.0,12,2,2,10.5,9.5,53.4,18.25,43.42857142857143,12.833333333333336,15.0,27.0,14.0
17333,C. Giuliani,19,Austria,54,71,SK Sturm Graz,120000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2019,187.96,79.81859410430839,19.0,249000.0,1.0,17,2,2,16.0,18.5,55.4,15.25,41.57142857142857,13.333333333333336,24.5,18.0,24.0
17340,D. Maekawa,23,Japan,54,61,Vissel Kobe,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2016",2021,190.5,86.16780045351473,22.0,102000.0,0.0,7,2,2,11.0,10.0,52.8,17.5,32.42857142857143,7.666666666666668,19.0,26.0,7.0
17341,G. Maley,35,Scotland,54,54,Livingston FC,20000.0,1000.0,1.0,2.0,1.0,3.0,GK,"Jul 1, 2016",2021,187.96,89.79591836734693,17.0,35000.0,0.0,0,2,2,15.5,10.0,52.6,16.75,42.57142857142857,12.333333333333336,19.0,20.5,13.0
17342,K. Yoshimaru,22,Japan,54,60,Vissel Kobe,70000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2014",2021,182.88,69.84126984126982,18.0,102000.0,0.0,6,2,2,11.0,8.5,52.6,19.5,38.285714285714285,9.166666666666666,21.0,18.5,5.0
17344,N. van den Dam,19,Netherlands,54,71,De Graafschap,120000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Nov 3, 2018",2019,195.58,74.82993197278911,26.0,249000.0,0.0,17,2,2,10.5,9.5,54.2,16.25,33.42857142857143,12.666666666666664,19.5,18.5,12.0
