,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
13476,L. D'Ath,25,England,62,64,Milton Keynes Dons,375000.0,3000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2019,175.26,77.09750566893423,40.0,684000.0,0.0,2,2,2,60.5,44.5,9.0,57.75,66.85714285714286,51.5,54.0,70.0,45.0
13481,Zhang Chiming,29,China PR,62,62,Tianjin TEDA FC,300000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jun 18, 2018",2021,180.34,74.82993197278911,68.0,645000.0,0.0,0,3,2,63.0,48.75,12.0,54.25,64.14285714285714,50.66666666666666,60.5,73.5,53.0
13505,M. Veloso,26,Switzerland,62,63,Neuchâtel Xamax,350000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Sep 12, 2015",2019,177.8,72.10884353741497,48.0,534000.0,1.0,1,3,2,63.0,44.5,10.8,58.75,63.714285714285715,60.83333333333334,48.5,68.5,43.0
13506,Y. Arquin,30,France,62,62,Yeovil Town,290000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Aug 2, 2018",2019,187.96,84.80725623582768,59.0,508000.0,0.0,0,3,2,62.5,22.25,12.8,55.25,62.57142857142857,54.0,56.5,78.0,61.0
13516,E. Bajrami,30,Sweden,62,62,IF Elfsborg,290000.0,1000.0,1.0,2.0,3.0,2.0,RM,"Mar 17, 2015",2019,177.8,77.09750566893423,50.0,363000.0,1.0,0,2,1,62.0,32.75,13.4,59.75,59.714285714285715,54.0,59.5,64.5,40.0
13527,T. Schmidt,24,Germany,62,64,VfL Sportfreunde Lotte,375000.0,1000.0,1.0,4.0,2.0,2.0,RM,"Jul 6, 2018",2019,175.26,67.12018140589569,36.0,572000.0,0.0,2,2,2,62.0,21.25,9.2,52.5,64.71428571428571,47.33333333333334,55.0,71.5,42.0
13546,A. Danek,23,Poland,62,68,Cracovia,425000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2021,180.34,66.21315192743764,31.0,659000.0,0.0,6,2,2,63.0,47.0,9.0,54.25,58.0,45.16666666666666,55.0,73.5,40.0
13550,D. Caicedo,18,Colombia,62,83,Deportivo Cali,675000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Feb 1, 2018",2021,165.1,64.85260770975057,44.0,1600000.0,0.0,21,2,2,67.0,29.0,11.2,51.75,62.0,50.0,50.0,79.0,30.0
13551,D. Oduro,32,Ghana,62,62,San Jose Earthquakes,240000.0,2000.0,1.0,1.0,2.0,1.0,RM,"Aug 8, 2018",2021,182.88,73.01587301587301,68.0,348000.0,0.0,0,3,2,57.5,37.0,12.4,55.25,59.0,54.16666666666666,63.5,80.0,58.0
13574,N. Shipnoski,20,Germany,62,74,SV Wehen Wiesbaden,550000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2018",2020,182.88,68.02721088435375,34.0,908000.0,0.0,12,2,2,68.5,25.0,11.2,55.0,54.57142857142857,51.16666666666666,51.5,75.5,33.0
13635,B. Kapacak,18,Turkey,62,77,Bursaspor,625000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2021,175.26,69.84126984126982,59.0,1600000.0,0.0,15,2,1,62.0,54.25,10.0,51.75,60.42857142857143,44.0,57.0,67.5,50.0
13636,M. Bülter,25,Germany,62,65,1. FC Magdeburg,375000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2020,187.96,79.81859410430839,34.0,609000.0,0.0,3,2,2,68.0,27.75,9.4,53.25,53.28571428571429,53.66666666666666,55.5,73.0,52.0
13647,A. Kiwomya,22,England,62,74,Doncaster Rovers,550000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 2, 2017",2020,177.8,67.12018140589569,29.0,1100000.0,0.0,12,3,2,63.0,16.5,11.4,46.5,61.28571428571429,51.5,53.0,93.5,50.0
13648,J. Sanchez,23,Colombia,62,70,Itagüí Leones FC,450000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Aug 15, 2017",2023,170.18,59.86394557823129,46.0,698000.0,0.0,8,2,1,65.0,42.75,10.0,53.0,69.14285714285714,43.0,56.0,82.5,42.0
13668,M. Willsch,27,Germany,62,62,TSV 1860 München,325000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2020,180.34,72.10884353741497,64.0,471000.0,0.0,0,3,3,58.0,51.75,10.8,55.25,62.85714285714285,47.0,54.0,77.0,44.0
13670,C. Huérfano,22,Colombia,62,70,Millonarios FC,450000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2017",2021,175.26,63.94557823129252,38.0,720000.0,0.0,8,2,3,64.5,36.25,12.8,53.75,62.57142857142857,44.66666666666666,57.5,76.0,38.0
13680,S. Strand,25,Sweden,62,67,Dalkurd FF,325000.0,1000.0,1.0,4.0,2.0,2.0,RM,"Feb 8, 2018",2020,175.26,69.84126984126982,51.0,431000.0,0.0,5,3,2,57.5,58.75,11.4,43.25,62.14285714285714,30.83333333333333,44.5,83.0,45.0
13694,K. Al Kaabi,26,Saudi Arabia,62,63,Al Shabab,350000.0,5000.0,1.0,3.0,3.0,1.0,RM,"Jan 31, 2017",2021,177.8,68.93424036281178,30.0,604000.0,0.0,1,3,2,61.5,17.25,9.6,50.75,65.0,55.33333333333334,53.0,82.5,41.0
13700,J. Branger-Engone,24,Gabon,62,65,Oldham Athletic,375000.0,3000.0,1.0,2.0,4.0,2.0,RM,"Jul 3, 2018",2019,182.88,73.92290249433107,41.0,684000.0,1.0,3,3,2,67.0,30.75,10.2,54.5,58.0,50.5,59.5,65.5,40.0
13721,D. Cardozo,31,Argentina,62,62,San Martín de San Juan,270000.0,3000.0,1.0,3.0,2.0,2.0,RM,"Jul 23, 2018",2021,170.18,66.21315192743764,41.0,392000.0,1.0,0,2,2,63.0,28.75,8.6,52.25,64.0,53.83333333333334,57.0,74.5,58.0
13726,D. Johnson,22,United States,62,69,Chicago Fire,425000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Jan 16, 2017",2018,175.26,63.94557823129252,57.0,701000.0,0.0,7,2,2,64.0,41.0,10.0,53.25,59.57142857142857,54.16666666666666,55.5,75.0,38.0
13731,J. Thompson,29,England,62,62,Rochdale,300000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Aug 8, 2016",2019,182.88,59.86394557823129,56.0,525000.0,0.0,0,3,2,59.0,27.75,8.0,51.25,68.71428571428571,46.33333333333334,54.0,81.0,35.0
13753,J. Yates,21,England,62,69,Carlisle United,425000.0,5000.0,1.0,3.0,2.0,1.0,RM,,"Jan 1, 2019",175.26,68.02721088435375,55.0,,0.0,7,2,2,61.0,24.5,9.0,39.5,67.0,51.83333333333334,57.5,69.0,59.0
13758,E. Bajrami,25,FYR Macedonia,62,63,SKN St. Pölten,350000.0,3000.0,1.0,4.0,3.0,2.0,RM,"Sep 22, 2017",2023,172.72,62.13151927437642,43.0,534000.0,1.0,1,2,1,64.5,35.25,10.8,52.75,65.42857142857143,59.33333333333334,56.5,69.5,38.0
13800,I. Buckley-Ricketts,20,England,62,73,Peterborough United,525000.0,2000.0,1.0,2.0,4.0,1.0,RM,"Jul 17, 2018",2021,177.8,68.02721088435375,42.0,1000000.0,0.0,11,2,2,68.0,20.75,12.6,50.0,60.57142857142857,51.0,54.0,81.0,45.0
13806,D. Amankwaa,24,Denmark,62,67,Heart of Midlothian,400000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jan 25, 2018",2019,175.26,68.02721088435375,50.0,730000.0,0.0,5,2,2,61.5,23.75,9.2,54.25,62.714285714285715,47.16666666666666,54.5,82.5,33.0
13834,A. McDonald,17,Scotland,62,84,Heart of Midlothian,650000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Mar 23, 2017",2021,175.26,67.12018140589569,35.0,1800000.0,1.0,22,3,2,66.0,27.0,10.2,55.75,58.85714285714285,54.16666666666666,55.5,75.5,36.0
13836,K. Nakamura,17,Japan,62,80,Gamba Osaka,600000.0,1000.0,1.0,3.0,4.0,1.0,RM,"Jan 1, 2018",2021,180.34,74.82993197278911,41.0,1100000.0,0.0,18,3,2,70.0,29.5,10.0,46.25,65.28571428571429,56.16666666666666,54.5,75.0,43.0
13861,R. Herrmann,24,Germany,62,65,FC Erzgebirge Aue,375000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 10, 2018",2021,180.34,72.10884353741497,45.0,609000.0,1.0,3,2,2,64.0,27.75,7.8,57.5,60.57142857142857,55.0,53.5,76.5,44.0
13874,A. Castro-Montes,21,Belgium,62,70,KAS Eupen,450000.0,2000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2017",2020,175.26,67.12018140589569,45.0,765000.0,0.0,8,2,1,63.0,42.5,11.2,59.25,58.57142857142857,46.5,59.0,71.0,37.0
13879,N. Sakurauchi,28,Japan,62,62,Júbilo Iwata,300000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2012",2021,175.26,73.01587301587301,59.0,375000.0,0.0,0,2,2,64.5,54.75,8.8,59.0,69.28571428571429,38.333333333333336,51.5,69.5,62.0
13908,K. Michalak,20,Poland,62,76,Lechia Gdańsk,675000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Aug 14, 2018",2021,175.26,60.770975056689345,58.0,1300000.0,0.0,14,2,2,61.5,39.5,11.6,50.75,58.85714285714285,45.0,51.0,91.0,50.0
13969,C. Roberts,21,England,61,73,Newcastle United,450000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Jan 28, 2015",2019,172.72,64.85260770975057,40.0,945000.0,1.0,12,2,2,63.5,24.75,11.8,55.5,55.42857142857143,60.5,56.0,71.0,44.0
13979,M. Cortés,21,Colombia,61,74,Jaguares de Córdoba,475000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 27, 2018",2021,172.72,66.21315192743764,55.0,938000.0,0.0,13,2,2,61.0,35.25,10.4,50.25,60.42857142857143,45.16666666666666,55.5,77.5,44.0
14030,L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,400000.0,1000.0,1.0,5.0,3.0,1.0,RM,"Jul 1, 2015",2020,175.26,68.02721088435375,46.0,660000.0,0.0,10,2,2,62.5,33.75,10.8,47.5,63.28571428571429,45.5,54.5,73.5,36.0
14047,Wang Jinxian,22,China PR,61,66,Dalian YiFang FC,325000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jan 5, 2018",2020,175.26,69.84126984126982,51.0,723000.0,0.0,5,2,2,66.0,43.5,10.8,46.5,65.42857142857143,39.333333333333336,61.5,68.0,42.0
14052,S. Ramizi,26,Kosovo,61,61,Neuchâtel Xamax,270000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2016",2020,182.88,69.84126984126982,42.0,392000.0,0.0,0,2,2,62.0,22.75,12.6,53.0,59.14285714285714,53.0,55.5,68.0,58.0
14068,M. Chouiar,19,France,61,75,Racing Club de Lens,550000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2016",2019,177.8,74.82993197278911,38.0,1300000.0,0.0,14,2,2,63.5,25.5,7.2,56.5,59.28571428571429,55.16666666666666,61.0,65.0,43.0
14083,J. Chianese,28,Australia,61,61,Perth Glory,250000.0,1000.0,1.0,2.0,2.0,2.0,RM,"Aug 30, 2016",2019,175.26,74.82993197278911,35.0,313000.0,0.0,0,2,3,61.0,36.75,11.4,56.75,61.42857142857143,56.83333333333334,61.5,64.0,42.0
14090,B. Kennedy,21,Northern Ireland,61,69,Stevenage,375000.0,2000.0,1.0,2.0,3.0,1.0,RM,"Sep 20, 2014",2020,177.8,69.84126984126982,76.0,731000.0,1.0,8,3,1,61.5,33.75,13.6,47.5,63.714285714285715,59.33333333333334,63.0,70.5,29.0
14097,K. Zapolnik,25,Poland,61,64,Górnik Zabrze,325000.0,1000.0,1.0,4.0,2.0,2.0,RM,"Aug 31, 2018",2020,182.88,77.09750566893423,62.0,463000.0,0.0,3,2,2,59.0,25.25,9.6,44.0,65.85714285714286,53.16666666666666,53.5,62.5,65.0
14119,A. Khormi,27,Saudi Arabia,61,61,Al Hazem,260000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 7, 2017",2019,160.02,58.04988662131518,27.0,429000.0,0.0,0,3,2,61.0,17.25,10.6,43.0,65.42857142857143,54.0,57.0,90.0,55.0
14127,R. González,22,Chile,61,68,San Luis de Quillota,300000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2016",2021,175.26,74.82993197278911,57.0,465000.0,0.0,7,2,2,62.5,55.75,10.8,54.0,63.14285714285714,43.33333333333334,49.5,75.0,49.0
14136,M. Dobre,19,Romania,61,75,Bournemouth,550000.0,4000.0,1.0,3.0,3.0,1.0,RM,"Aug 31, 2016",2019,177.8,71.20181405895691,59.0,1400000.0,0.0,14,3,2,64.5,36.75,11.0,46.25,65.57142857142857,45.83333333333334,53.0,76.5,40.0
14137,N. Fernández,18,Chile,61,77,Audax Italiano,450000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Aug 4, 2016",2021,170.18,66.21315192743764,53.0,889000.0,0.0,16,2,2,43.5,58.5,8.8,50.75,62.28571428571429,40.66666666666666,38.0,71.0,57.0
14141,D. Thomas,22,Scotland,61,69,Kilmarnock,375000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 12, 2017",2020,172.72,64.85260770975057,54.0,731000.0,1.0,8,3,1,58.0,52.25,9.6,58.25,64.42857142857143,55.0,56.0,69.0,49.0
14151,J. Williams,25,England,61,63,Rochdale,325000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jun 7, 2017",2019,182.88,72.10884353741497,40.0,593000.0,1.0,2,3,3,61.5,33.25,9.6,57.25,62.0,56.66666666666666,56.0,82.5,42.0
14185,A. Bruhn,24,Denmark,61,65,Randers FC,325000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Feb 16, 2017",2019,187.96,76.19047619047619,40.0,431000.0,0.0,4,2,2,64.5,34.5,11.2,53.0,60.714285714285715,51.66666666666666,55.5,65.0,47.0
14195,B. Kindsvater,25,Germany,61,64,TSV 1860 München,325000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2017",2020,175.26,67.12018140589569,48.0,496000.0,1.0,3,2,2,59.5,24.75,9.4,54.25,60.14285714285714,53.0,51.5,76.0,31.0
14197,L. Bolton,18,England,61,79,Manchester City,525000.0,7000.0,1.0,3.0,3.0,2.0,RM,"Oct 7, 2016",2020,175.26,72.10884353741497,65.0,1300000.0,0.0,18,3,3,59.5,54.0,8.8,51.0,60.57142857142857,51.33333333333334,56.5,80.0,51.0
14211,B. Ziegenbein,32,Germany,61,61,FC Energie Cottbus,200000.0,1000.0,1.0,5.0,3.0,3.0,RM,"Aug 5, 2016",2019,175.26,72.10884353741497,70.0,290000.0,0.0,0,3,2,63.5,37.75,11.6,58.75,63.85714285714285,63.16666666666666,55.5,74.0,46.0
14224,Zheng Dalun,24,China PR,61,66,Tianjin Quanjian FC,325000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Sep 28, 2017",2018,170.18,67.12018140589569,44.0,723000.0,0.0,5,3,2,66.0,40.25,9.0,50.75,68.14285714285714,45.66666666666666,53.0,74.5,39.0
14254,A. Dønnum,20,Norway,61,71,Vålerenga Fotball,400000.0,1000.0,1.0,2.0,3.0,2.0,RM,"Jan 1, 2017",2021,177.8,73.01587301587301,52.0,580000.0,1.0,10,3,2,62.5,43.5,9.8,53.0,61.57142857142857,48.83333333333334,53.5,71.5,46.0
14256,K. Danielak,26,Poland,61,61,Arka Gdynia,270000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2019,170.18,66.21315192743764,45.0,365000.0,0.0,0,3,2,57.5,43.25,12.6,53.5,58.714285714285715,52.66666666666666,58.0,71.0,49.0
14260,Aitor Lorea,20,Spain,61,77,CA Osasuna,550000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2016",2020,170.18,68.02721088435375,49.0,1200000.0,0.0,16,2,2,60.5,30.75,10.4,50.75,62.714285714285715,53.0,55.5,74.0,39.0
14296,K. Koussou,26,Germany,61,62,TSV 1860 München,300000.0,2000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2016",2019,170.18,63.94557823129252,49.0,458000.0,0.0,1,3,2,60.0,47.25,10.4,54.75,67.57142857142857,45.66666666666666,52.5,79.5,36.0
14298,J. Mäder,21,Germany,61,69,FSV Zwickau,375000.0,1000.0,1.0,4.0,3.0,3.0,RM,"Jul 1, 2018",2020,177.8,69.84126984126982,41.0,619000.0,0.0,8,2,2,61.5,29.75,7.2,48.75,63.57142857142857,49.5,50.5,85.5,40.0
14309,L. Ameka Autchanga,21,Gabon,61,71,Chamois Niortais Football Club,400000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2021,175.26,68.02721088435375,38.0,780000.0,0.0,10,2,1,66.0,19.75,8.4,49.0,54.85714285714285,52.83333333333334,56.0,82.0,48.0
14339,A. Al Fiqi,25,Saudi Arabia,61,64,Al Hilal,325000.0,6000.0,1.0,2.0,3.0,2.0,RM,"Jan 31, 2018",2021,175.26,66.21315192743764,31.0,577000.0,1.0,3,2,1,63.0,34.5,10.6,57.5,58.28571428571429,48.33333333333334,56.0,72.0,43.0
14356,P. Hercher,22,Germany,61,67,SG Sonnenhof Großaspach,350000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2020,182.88,81.17913832199547,64.0,578000.0,0.0,6,3,3,59.5,33.0,9.4,55.0,57.14285714285714,54.66666666666666,54.5,71.5,42.0
14362,A. Melo,22,Argentina,61,72,Gimnasia y Esgrima La Plata,425000.0,3000.0,1.0,3.0,2.0,1.0,RM,,"Jun 30, 2019",175.26,69.84126984126982,28.0,,0.0,11,2,1,63.0,28.5,11.6,56.5,61.28571428571429,53.5,50.0,70.0,50.0
14374,A. Al Khulaif,21,Saudi Arabia,61,73,Al Ahli,450000.0,5000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2017",2020,165.1,59.86394557823129,31.0,855000.0,0.0,12,3,2,64.5,21.25,8.0,47.25,55.28571428571429,48.33333333333334,58.0,86.5,33.0
14381,D. Moreno,23,Colombia,61,68,Junior FC,350000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2018",2021,177.8,78.0045351473923,43.0,560000.0,0.0,7,2,2,54.5,16.75,10.8,47.75,70.14285714285714,50.0,56.0,87.5,58.0
14382,M. Comba,24,Argentina,61,66,Gimnasia y Esgrima La Plata,325000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Aug 3, 2018",2021,170.18,68.02721088435375,28.0,512000.0,0.0,5,2,2,61.5,18.0,9.8,49.0,58.28571428571429,57.83333333333334,60.5,60.0,66.0
14394,J. Suárez,21,United States,61,69,Querétaro,375000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jan 1, 2017",2021,177.8,76.19047619047619,30.0,713000.0,0.0,8,3,2,64.5,32.25,11.6,58.75,54.14285714285714,52.16666666666666,48.5,67.5,41.0
14410,D. Burgzorg,19,Netherlands,61,75,De Graafschap,550000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Mar 27, 2018",2019,185.42,76.19047619047619,43.0,1100000.0,0.0,14,2,2,65.5,22.0,11.2,50.5,62.14285714285714,50.16666666666666,50.0,74.5,41.0
14411,Marcus Vinícius,34,Brazil,61,61,Arka Gdynia,130000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Aug 1, 2012",2019,182.88,72.10884353741497,40.0,176000.0,0.0,0,2,2,66.0,47.5,13.2,57.5,62.714285714285715,62.5,36.5,72.0,63.0
14436,A. Kostić,22,Serbia,61,68,SK Rapid Wien,350000.0,3000.0,1.0,3.0,4.0,2.0,RM,"Jul 1, 2018",2019,165.1,64.85260770975057,38.0,595000.0,0.0,7,2,2,63.5,22.75,9.0,55.75,63.0,56.16666666666666,51.5,66.0,45.0
14447,Christovao,25,Angola,61,64,Zagłębie Sosnowiec,325000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 19, 2017",2019,185.42,84.80725623582768,72.0,463000.0,0.0,3,2,2,62.5,26.25,10.8,53.75,63.28571428571429,51.5,55.0,73.5,67.0
14448,I. Magnusson,20,Sweden,61,74,Kalmar FF,475000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2015",2021,180.34,73.01587301587301,62.0,891000.0,0.0,13,2,2,64.0,46.75,12.2,43.0,65.14285714285714,47.5,58.5,79.0,46.0
14452,D. Emmanouilidis,17,Greece,61,77,Panathinaikos FC,500000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2017",2020,170.18,69.84126984126982,30.0,1400000.0,0.0,16,3,2,63.0,15.0,10.2,48.0,59.0,44.83333333333334,59.0,76.0,50.0
14453,P. Smyth,20,Northern Ireland,61,75,Queens Park Rangers,550000.0,1000.0,1.0,2.0,2.0,1.0,RM,"Aug 29, 2017",2019,175.26,67.12018140589569,49.0,1400000.0,0.0,14,3,2,63.5,24.5,10.0,49.0,61.714285714285715,53.83333333333334,53.0,84.0,48.0
14482,Hiago,26,Brazil,61,61,Kalmar FF,270000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 19, 2018",2019,175.26,68.02721088435375,31.0,338000.0,0.0,0,2,2,64.0,24.5,9.6,61.25,57.85714285714285,49.33333333333334,52.5,68.0,56.0
14530,J. Rønningen,27,Norway,61,61,Kristiansund BK,260000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 11, 2014",2018,180.34,82.08616780045352,56.0,325000.0,0.0,0,3,3,59.0,45.75,9.8,56.25,62.28571428571429,56.0,57.0,69.0,58.0
14536,F. Al Johani,26,Saudi Arabia,61,61,Al Batin,270000.0,4000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",175.26,67.12018140589569,56.0,,0.0,0,3,2,59.5,21.5,8.6,51.75,63.28571428571429,58.33333333333334,53.5,76.5,53.0
14564,G. Hiwat,24,Netherlands,61,63,PEC Zwolle,300000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Oct 21, 2018",2019,170.18,69.84126984126982,30.0,458000.0,0.0,2,2,2,66.0,24.75,11.6,52.0,61.14285714285714,53.0,52.5,78.5,33.0
14570,T. Fukumitsu,26,Japan,61,61,Cerezo Osaka,270000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2017",2021,170.18,63.03854875283447,51.0,338000.0,0.0,0,2,2,59.5,48.25,9.6,57.75,59.714285714285715,42.333333333333336,61.5,60.5,37.0
14645,H. Wingo,22,United States,61,69,Seattle Sounders FC,375000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 18, 2017",2019,182.88,77.09750566893423,43.0,638000.0,0.0,8,3,3,61.5,45.0,9.6,57.25,63.714285714285715,50.33333333333334,53.0,76.5,51.0
14656,K. Hachisuka,27,Japan,60,60,Vegalta Sendai,220000.0,1000.0,1.0,4.0,2.0,2.0,RM,"Jan 1, 2013",2021,180.34,74.82993197278911,61.0,275000.0,0.0,0,2,2,60.5,60.5,10.2,50.0,67.28571428571429,32.166666666666664,49.0,71.5,56.0
14660,J. Smith,20,England,60,74,Tranmere Rovers,450000.0,4000.0,1.0,2.0,3.0,2.0,RM,,"Jun 30, 2019",177.8,63.94557823129252,34.0,,1.0,14,3,2,60.5,27.75,11.2,54.0,56.42857142857143,54.33333333333334,48.5,84.5,42.0
14672,Seo Jae Min,20,Korea Republic,60,72,Daegu FC,375000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 1, 2016",2019,170.18,59.86394557823129,42.0,544000.0,0.0,12,3,2,59.0,24.25,10.8,50.5,61.42857142857143,44.0,59.5,64.5,33.0
14673,R. Durán,20,Mexico,60,72,Tigres U.A.N.L.,375000.0,5000.0,1.0,2.0,2.0,1.0,RM,"Jul 1, 2017",2021,185.42,71.20181405895691,32.0,675000.0,0.0,12,3,2,60.5,21.0,10.6,51.0,58.57142857142857,55.33333333333334,61.0,61.5,63.0
14698,H. Al Maqati,24,Saudi Arabia,60,62,Al Hazem,260000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jul 25, 2017",2020,175.26,63.94557823129252,47.0,449000.0,0.0,2,2,2,59.5,32.75,10.4,54.0,59.85714285714285,52.66666666666666,55.0,68.5,43.0
14735,A. Södlund,21,Norway,60,68,Odds BK,300000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Aug 15, 2018",2021,185.42,76.19047619047619,56.0,435000.0,0.0,8,3,3,62.5,49.25,11.4,51.5,60.42857142857143,48.5,54.0,66.0,52.0
14748,Y. Ota,35,Japan,60,60,Júbilo Iwata,90000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 1, 2015",2021,175.26,72.10884353741497,48.0,113000.0,0.0,0,2,2,61.5,41.5,9.2,62.25,61.0,53.33333333333334,66.0,41.0,47.0
14786,U. Singh,22,India,60,67,,0.0,0.0,1.0,3.0,2.0,2.0,RM,,,180.34,74.82993197278911,49.0,,0.0,7,3,1,60.0,30.5,8.6,50.75,62.85714285714285,54.66666666666666,55.0,76.5,54.0
14793,F. Hörberg,19,Sweden,60,72,Trelleborgs FF,350000.0,1000.0,1.0,2.0,2.0,2.0,RM,"Mar 23, 2018",2021,180.34,73.92290249433107,44.0,508000.0,0.0,12,2,2,65.0,34.5,11.6,52.0,56.0,41.333333333333336,52.0,66.0,32.0
14804,S. Atakayi,19,Finland,60,78,Rangers FC,450000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Aug 30, 2016",2019,170.18,64.85260770975057,27.0,1100000.0,0.0,18,2,1,59.0,23.75,11.0,50.5,55.714285714285715,45.33333333333334,50.5,86.0,38.0
14830,N. Watanabe,23,Japan,60,66,VfR Aalen,280000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Feb 1, 2018",2019,170.18,64.85260770975057,56.0,462000.0,0.0,6,2,2,61.5,29.0,10.2,53.0,65.57142857142857,48.66666666666666,52.0,72.0,41.0
14833,A. Santos,23,Brazil,60,65,Yeovil Town,280000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Jul 25, 2017",2019,177.8,66.21315192743764,47.0,511000.0,0.0,5,3,2,60.5,45.5,11.2,50.0,69.0,44.66666666666666,52.5,75.0,41.0
14837,K. Arthur,22,Ghana,60,64,Macclesfield Town,270000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Aug 1, 2017",2019,167.64,68.02721088435375,35.0,493000.0,0.0,4,2,2,55.5,30.5,7.8,51.5,66.0,53.66666666666666,54.5,82.5,42.0
14853,K. Onose,25,Japan,60,62,Gamba Osaka,260000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 31, 2018",2021,177.8,64.85260770975057,45.0,345000.0,0.0,2,2,1,62.5,20.0,10.4,52.5,63.714285714285715,56.0,57.0,68.5,57.0
14872,Lin Liangming,21,China PR,60,73,UD Almería,400000.0,1000.0,1.0,4.0,2.0,1.0,RM,"Aug 28, 2017",2020,177.8,73.92290249433107,32.0,870000.0,0.0,13,3,2,56.0,20.75,11.0,62.25,53.714285714285715,53.5,56.5,72.5,49.0
14895,Y. Suzuki,24,Japan,60,62,Kawasaki Frontale,260000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 7, 2018",2021,182.88,69.84126984126982,61.0,358000.0,0.0,2,3,2,54.0,26.0,10.6,58.25,61.0,56.66666666666666,55.5,69.0,67.0
