,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
13985,J. Ayala,27,Mexico,61,61,Boyacá Chicó FC,210000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 20, 2018",2022,177.8,68.02721088435375,57.0,284000.0,0.0,0,2,2,53.5,62.25,12.8,46.75,61.28571428571429,43.83333333333334,34.5,67.5,58.0
13993,T. Miller,28,England,61,61,Bury,200000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jul 6, 2018",2020,175.26,72.10884353741497,66.0,350000.0,0.0,0,2,2,53.5,59.75,12.0,55.5,68.14285714285714,49.66666666666666,52.5,57.0,56.0
13995,J. Sterry,22,England,61,69,Newcastle United,325000.0,6000.0,1.0,3.0,2.0,1.0,RB,"Mar 27, 2015",2019,180.34,76.19047619047619,78.0,683000.0,0.0,8,3,2,58.5,60.5,10.6,48.5,60.85714285714285,40.16666666666666,51.5,69.0,55.0
14006,K. Fila,20,Poland,61,72,Lechia Gdańsk,375000.0,1000.0,1.0,2.0,3.0,2.0,RB,"Feb 17, 2017",2018,180.34,72.10884353741497,53.0,581000.0,0.0,11,3,2,57.0,57.75,8.4,52.75,59.57142857142857,47.16666666666666,58.0,78.5,46.0
14015,N. Lemus,29,Colombia,61,61,Envigado FC,190000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 22, 2017",2018,182.88,78.91156462585032,57.0,257000.0,0.0,0,3,2,52.5,62.5,9.8,51.75,58.714285714285715,41.16666666666666,40.5,61.0,61.0
14019,Jorge Mier,19,Spain,61,75,Real Oviedo,475000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Sep 11, 2018",2019,175.26,64.85260770975057,52.0,1100000.0,0.0,14,2,2,58.5,58.75,10.4,46.75,56.0,43.33333333333334,42.5,73.0,53.0
14029,Y. Valery,19,France,61,74,Southampton,425000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Aug 1, 2016",2020,180.34,69.84126984126982,62.0,1100000.0,0.0,13,2,2,61.0,63.5,11.6,39.75,56.42857142857143,37.333333333333336,48.5,72.0,52.0
14064,K. Knoyle,21,England,61,69,Swindon Town,325000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Aug 2, 2017",2019,177.8,63.03854875283447,54.0,634000.0,0.0,8,2,2,57.0,56.5,10.8,45.0,63.28571428571429,30.66666666666667,45.5,83.0,53.0
14094,K. Gipson,22,Germany,61,68,SV Sandhausen,300000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2017",2019,177.8,68.93424036281178,59.0,540000.0,0.0,7,3,2,56.0,60.0,11.6,42.0,63.85714285714285,35.166666666666664,39.5,74.5,58.0
14132,Jeong Dong Yun,24,Korea Republic,61,66,Incheon United FC,280000.0,1000.0,1.0,4.0,2.0,2.0,RB,"Jul 31, 2018",2021,175.26,69.84126984126982,48.0,371000.0,1.0,5,2,3,54.5,58.25,11.0,51.0,60.14285714285714,38.66666666666666,47.0,66.5,44.0
14154,B. Halliday,22,England,61,69,Cambridge United,325000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Aug 31, 2016",2019,180.34,68.02721088435375,60.0,634000.0,0.0,8,3,2,59.5,55.25,10.8,50.5,71.0,40.0,54.0,74.0,51.0
14157,Parra,22,Spain,61,68,AD Alcorcón,300000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 12, 2017",2019,170.18,64.85260770975057,55.0,540000.0,0.0,7,2,2,59.5,65.25,11.4,41.0,57.14285714285714,34.166666666666664,42.5,60.5,54.0
14199,P. Kotal,24,India,61,66,,0.0,0.0,1.0,4.0,2.0,2.0,RB,,,177.8,73.92290249433107,49.0,,0.0,5,3,2,54.5,59.5,9.6,47.0,62.85714285714285,38.0,40.5,78.5,47.0
14201,J. Lorch,22,Germany,61,66,SV Wehen Wiesbaden,290000.0,1000.0,1.0,4.0,2.0,1.0,RB,"Jul 1, 2017",2019,187.96,78.91156462585032,60.0,442000.0,0.0,5,3,3,59.0,58.75,9.0,52.5,61.57142857142857,43.0,50.5,64.5,58.0
14205,T. Kainz,25,Austria,61,64,TSV Hartberg,260000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2019,175.26,69.84126984126982,51.0,397000.0,0.0,3,2,2,55.5,59.0,9.6,55.5,67.71428571428571,54.66666666666666,59.5,65.5,51.0
14275,Jiang Jiajun,28,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,200000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 15, 2018",2021,182.88,73.01587301587301,73.0,430000.0,0.0,0,2,3,50.5,62.0,10.4,43.25,64.42857142857143,26.16666666666667,49.0,66.5,44.0
14289,E. Gutiérrez,22,Mexico,61,72,Monterrey,375000.0,6000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2021,175.26,67.12018140589569,65.0,713000.0,0.0,11,2,3,55.0,61.75,10.2,50.25,60.714285714285715,35.333333333333336,43.0,66.0,53.0
14291,T. Björkström,27,Sweden,61,62,IK Sirius,230000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jan 10, 2018",2019,180.34,76.19047619047619,66.0,305000.0,0.0,1,3,3,51.5,59.0,13.6,49.75,65.28571428571429,36.0,50.5,67.0,57.0
14300,M. Pawelec,32,Poland,61,61,Śląsk Wrocław,140000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Aug 16, 2008",2019,180.34,72.10884353741497,70.0,189000.0,0.0,0,2,2,56.5,66.0,12.8,53.75,65.0,44.0,45.5,50.5,54.0
14317,M. Petrasso,22,Canada,61,65,Montreal Impact,270000.0,1000.0,1.0,3.0,2.0,3.0,RB,"Feb 7, 2018",2019,167.64,73.92290249433107,55.0,425000.0,0.0,4,2,2,63.0,59.75,11.0,55.0,62.14285714285714,48.66666666666666,56.5,72.5,38.0
14328,S. Facey,23,England,61,68,Northampton Town,300000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Jan 5, 2018",2019,177.8,63.94557823129252,74.0,585000.0,0.0,7,2,2,57.5,60.75,10.2,47.0,64.0,27.66666666666667,47.0,67.5,57.0
14344,M. Hazazi,30,Saudi Arabia,61,61,Al Fateh,180000.0,4000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2015",2019,167.64,57.14285714285714,62.0,297000.0,0.0,0,2,2,56.0,55.0,10.6,57.5,66.71428571428571,45.33333333333334,49.0,83.0,41.0
14354,S. Mbakata,20,France,61,70,FC Sochaux-Montbéliard,325000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2021,177.8,72.10884353741497,47.0,634000.0,0.0,9,2,2,50.5,60.5,10.4,40.75,62.0,29.5,49.0,78.5,42.0
14364,J. Partington,28,Wales,61,61,Bristol Rovers,200000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 13, 2017",2019,187.96,76.19047619047619,63.0,350000.0,0.0,0,2,3,57.5,59.75,8.0,54.75,63.28571428571429,36.833333333333336,55.5,64.0,62.0
14372,Li Songyi,25,China PR,61,64,Shandong Luneng TaiShan FC,260000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2009",2020,187.96,81.17913832199547,52.0,579000.0,0.0,3,2,2,57.5,60.25,11.4,54.75,63.714285714285715,35.0,59.5,53.0,73.0
14376,P. Prado,22,Peru,61,72,FC Nantes,375000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2021,172.72,69.84126984126982,42.0,788000.0,0.0,11,2,2,51.0,59.0,10.6,57.0,60.42857142857143,36.0,41.5,70.0,38.0
14390,J. Lindsey,18,United States,61,80,Sporting Kansas City,450000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2018",2021,172.72,76.19047619047619,65.0,956000.0,0.0,19,2,2,59.5,57.0,8.2,53.0,62.42857142857143,42.66666666666666,49.0,71.5,52.0
14396,Bai Yuefeng,31,China PR,61,61,Tianjin TEDA FC,160000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Feb 12, 2009",2020,180.34,73.92290249433107,66.0,344000.0,0.0,0,3,2,55.5,60.75,12.6,54.5,60.14285714285714,46.33333333333334,62.5,62.5,54.0
14422,Zhang Chenglin,31,China PR,61,61,Guangzhou Evergrande Taobao FC,160000.0,3000.0,1.0,4.0,2.0,2.0,RB,"Nov 29, 2016",2021,182.88,76.19047619047619,47.0,352000.0,0.0,0,3,2,57.5,60.25,11.6,51.5,63.57142857142857,36.333333333333336,38.0,65.5,57.0
14426,M. Ferreira,21,France,61,71,Red Star FC,350000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2021,172.72,67.12018140589569,53.0,683000.0,0.0,10,2,2,61.0,60.25,9.4,54.25,59.714285714285715,44.66666666666666,47.5,66.0,54.0
14440,J. Brandon,20,Scotland,61,75,Heart of Midlothian,500000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jun 30, 2016",2020,175.26,69.84126984126982,61.0,1200000.0,0.0,14,3,3,62.5,54.5,10.0,58.75,62.28571428571429,48.33333333333334,55.0,84.0,52.0
14443,B. Purkiss,34,England,61,61,Walsall,70000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Oct 31, 2018",2019,185.42,69.84126984126982,65.0,123000.0,0.0,0,2,2,53.5,61.5,10.4,48.75,62.714285714285715,30.66666666666667,53.5,50.5,60.0
14450,K. Anzai,23,Japan,61,67,Sagan Tosu,290000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jan 8, 2018",2018,172.72,68.02721088435375,55.0,421000.0,1.0,6,2,2,60.0,60.0,9.4,52.5,59.57142857142857,41.0,44.0,66.5,45.0
14451,D. Mihajlovic,26,Switzerland,61,62,FC Lugano,240000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jun 19, 2016",2020,177.8,73.92290249433107,62.0,366000.0,0.0,1,2,2,61.5,55.0,9.8,51.75,63.42857142857143,44.5,57.0,72.5,45.0
14455,D. Duhaney,19,England,61,77,Huddersfield Town,475000.0,3000.0,1.0,4.0,2.0,1.0,RB,"Aug 17, 2018",2020,180.34,69.84126984126982,56.0,1200000.0,0.0,16,3,2,58.0,58.0,11.4,47.0,62.14285714285714,35.333333333333336,46.5,74.0,50.0
14464,L. Grimshaw,23,England,61,69,Motherwell,375000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Sep 1, 2017",2019,180.34,82.99319727891157,77.0,731000.0,0.0,8,2,3,58.5,64.0,11.8,52.25,66.57142857142857,45.33333333333334,49.0,62.5,52.0
14474,Zhang Cheng,29,China PR,61,61,Tianjin Quanjian FC,190000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Mar 4, 2017",2018,180.34,72.10884353741497,51.0,409000.0,0.0,0,2,2,53.5,58.5,11.0,48.25,66.0,29.0,40.0,66.0,69.0
14476,T. Mokwa,25,Poland,61,64,Piast Gliwice,260000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Aug 8, 2018",2019,180.34,77.09750566893423,50.0,371000.0,0.0,3,2,2,61.0,57.25,11.0,55.25,60.57142857142857,39.66666666666666,55.0,66.0,50.0
14478,Y. Tatsuta,20,Japan,61,77,Shimizu S-Pulse,500000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jan 1, 2017",2021,187.96,74.82993197278911,68.0,938000.0,0.0,16,2,3,67.5,60.25,13.0,57.25,58.57142857142857,35.5,28.5,62.5,46.0
14487,J. Gulley,25,New Zealand,61,64,,0.0,0.0,1.0,3.0,2.0,2.0,RB,,,175.26,69.84126984126982,65.0,,0.0,3,2,2,55.0,57.75,13.4,49.0,66.14285714285714,45.33333333333334,43.0,78.0,56.0
14504,J. Jesgarzewski,24,Germany,61,66,SV Meppen,280000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 21, 2014",2019,180.34,74.82993197278911,47.0,427000.0,0.0,5,2,2,53.5,57.75,9.4,52.5,63.42857142857143,41.66666666666666,46.0,70.0,50.0
14524,Diego Ferraresso,26,Brazil,61,62,Cracovia,240000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 27, 2016",2021,170.18,71.20181405895691,61.0,342000.0,0.0,1,2,2,62.5,63.5,10.6,49.25,61.28571428571429,30.83333333333333,40.5,63.5,45.0
14560,D. Rosales,20,Mexico,61,73,U.N.A.M.,400000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2021,170.18,66.21315192743764,56.0,760000.0,0.0,12,3,3,55.0,60.5,9.6,52.0,57.0,39.16666666666666,46.0,71.0,52.0
14574,E. Wichne,21,Norway,61,72,IK Start,375000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2015",2020,175.26,69.84126984126982,62.0,544000.0,0.0,11,2,2,58.5,54.5,12.8,56.25,62.42857142857143,46.5,53.0,77.5,44.0
14576,J. Bamert,20,Switzerland,61,77,FC Sion,500000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Aug 3, 2017",2022,182.88,74.82993197278911,57.0,1000000.0,0.0,16,2,2,49.0,60.25,8.0,38.75,62.42857142857143,30.16666666666667,35.5,55.5,57.0
14587,J. Ndecky,21,Senegal,61,72,Fortuna Düsseldorf,375000.0,3000.0,1.0,4.0,3.0,1.0,RB,"Jan 31, 2018",2021,175.26,69.84126984126982,78.0,750000.0,0.0,11,2,2,59.0,56.75,8.4,47.25,63.0,35.333333333333336,47.5,74.0,47.0
14599,D. Meredith,18,Scotland,61,76,West Bromwich Albion,450000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jun 30, 2017",2019,172.72,63.94557823129252,58.0,1100000.0,0.0,15,2,2,55.0,63.25,12.0,43.75,61.0,36.833333333333336,44.5,63.5,69.0
14610,C. Randall,22,England,61,69,Rochdale,325000.0,1000.0,1.0,4.0,2.0,2.0,RB,"Jun 1, 2013",2019,180.34,76.19047619047619,70.0,634000.0,0.0,8,2,2,62.5,60.75,9.2,63.25,55.28571428571429,48.5,52.0,65.5,42.0
14615,H. Nakamura,32,Japan,61,61,V-Varen Nagasaki,140000.0,1000.0,1.0,3.0,2.0,3.0,RB,"Jan 6, 2018",2018,167.64,68.93424036281178,74.0,175000.0,0.0,0,2,2,57.5,60.5,11.0,52.5,73.42857142857143,47.5,46.0,57.0,41.0
14622,D. Olave,24,Colombia,61,68,Deportes Tolima,300000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jan 4, 2018",2023,182.88,77.09750566893423,58.0,480000.0,0.0,7,2,2,47.5,61.5,12.0,45.75,61.0,32.166666666666664,42.5,71.5,49.0
14665,A. Parisi,23,Italy,60,63,Livorno,220000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2023,175.26,69.84126984126982,43.0,358000.0,0.0,3,2,2,46.0,59.5,11.4,41.5,56.28571428571429,27.0,22.5,67.0,58.0
14677,L. Donnelly,22,Northern Ireland,60,71,Motherwell,300000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jun 7, 2018",2020,182.88,76.19047619047619,71.0,585000.0,0.0,11,2,2,54.0,61.75,15.0,48.0,61.14285714285714,38.66666666666666,43.5,62.0,57.0
14684,D. Kerschbaumer,29,Austria,60,60,SV Mattersburg,160000.0,3000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2018",2020,172.72,69.84126984126982,56.0,232000.0,0.0,0,2,2,61.5,58.75,10.0,50.75,61.0,47.0,46.0,69.5,43.0
14688,J. Montaño,25,Colombia,60,65,Alianza Petrolera,230000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jul 12, 2018",2021,170.18,68.93424036281178,48.0,328000.0,0.0,5,2,2,57.5,54.0,10.6,51.5,65.0,49.5,48.5,75.5,56.0
14699,K. Bigler,25,Switzerland,60,63,FC Thun,210000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2010",2019,170.18,69.84126984126982,77.0,320000.0,0.0,3,2,3,58.0,54.75,12.4,51.0,70.0,43.83333333333334,49.5,70.0,55.0
14709,O. Ural,21,Turkey,60,70,Kasimpaşa SK,290000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Sep 9, 2016",2021,180.34,79.81859410430839,55.0,638000.0,0.0,10,2,2,64.5,59.0,10.4,36.0,59.714285714285715,34.333333333333336,42.0,76.5,51.0
14713,M. Al Baqawi,22,Saudi Arabia,60,69,Al Hilal,270000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jul 14, 2013",2021,172.72,68.93424036281178,66.0,513000.0,0.0,9,2,2,53.5,59.25,10.6,47.25,55.0,34.0,47.5,73.5,44.0
14717,Jiang Zhe,29,China PR,60,60,Changchun Yatai FC,160000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Mar 29, 2012",2020,177.8,83.90022675736961,42.0,344000.0,0.0,0,2,2,61.5,58.5,11.4,56.0,62.14285714285714,49.33333333333334,39.5,51.0,61.0
14719,M. Blauensteiner,23,Austria,60,66,TSV Hartberg,240000.0,2000.0,1.0,3.0,2.0,2.0,RB,,"Jun 30, 2019",182.88,78.0045351473923,47.0,,0.0,6,2,2,57.0,59.75,8.0,53.0,56.42857142857143,46.0,49.0,67.0,37.0
14739,K. Michalski,18,Poland,60,75,Górnik Zabrze,375000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 5, 2018",2021,187.96,77.09750566893423,53.0,741000.0,0.0,15,2,2,58.5,56.75,9.4,45.25,65.0,32.666666666666664,44.5,67.0,40.0
14752,B. Diakité,17,France,60,80,Toulouse Football Club,375000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Dec 5, 2018",2021,185.42,82.08616780045352,59.0,1100000.0,0.0,20,2,3,45.0,61.0,8.6,49.75,60.42857142857143,39.333333333333336,42.5,63.0,61.0
14754,D. Cruz,23,Mexico,60,64,Puebla FC,220000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2018",2020,170.18,58.04988662131518,64.0,391000.0,0.0,4,2,2,54.5,56.0,10.0,51.5,64.71428571428571,41.66666666666666,49.0,70.5,57.0
14776,E. Ntim,22,Ghana,60,69,Valenciennes FC,270000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2016",2019,177.8,72.10884353741497,51.0,527000.0,0.0,9,2,2,51.0,60.5,10.2,46.5,63.85714285714285,29.33333333333333,36.5,69.0,57.0
14783,T. Watson,21,England,60,72,AFC Wimbledon,325000.0,3000.0,1.0,3.0,2.0,1.0,RB,,"Jun 30, 2019",177.8,73.01587301587301,48.0,,0.0,12,2,2,58.5,57.75,11.2,48.5,57.85714285714285,32.0,45.0,69.5,50.0
14792,M. Godinho,21,Canada,60,73,Heart of Midlothian,350000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2016",2020,177.8,69.84126984126982,52.0,831000.0,0.0,13,2,2,64.5,54.5,8.6,51.75,59.0,33.0,40.0,75.0,47.0
14794,A. Calver,22,Australia,60,65,Sydney FC,230000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Oct 26, 2014",2019,185.42,76.19047619047619,60.0,305000.0,0.0,5,2,2,51.0,59.0,10.4,48.25,62.714285714285715,27.5,38.0,59.0,59.0
14813,Liao Bochao,30,China PR,60,60,Tianjin TEDA FC,150000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Sep 28, 2017",2019,180.34,69.84126984126982,59.0,323000.0,0.0,0,2,3,54.5,58.75,9.8,54.5,59.14285714285714,47.83333333333334,53.5,59.0,47.0
14823,J. Gibbons,20,England,60,66,Port Vale,240000.0,2000.0,1.0,2.0,2.0,1.0,RB,"Apr 27, 2016",2020,175.26,59.86394557823129,79.0,468000.0,0.0,6,3,2,59.5,57.5,8.4,48.5,63.57142857142857,33.666666666666664,48.5,67.0,52.0
14828,E. Weeger,21,Germany,60,67,TSV 1860 München,250000.0,1000.0,1.0,4.0,2.0,2.0,RB,"Jul 1, 2017",2020,177.8,73.92290249433107,62.0,413000.0,0.0,7,2,2,55.5,56.25,10.4,48.0,63.85714285714285,29.83333333333333,41.0,70.5,53.0
14838,A. Majrashi,18,Saudi Arabia,60,74,Al Shabab,375000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Jan 1, 2018",2021,170.18,63.94557823129252,64.0,853000.0,0.0,14,3,3,49.5,55.25,12.0,36.5,67.71428571428571,27.5,41.0,82.0,49.0
14840,O. Alseth,23,Norway,60,66,Ranheim Fotball,240000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Feb 4, 2018",2019,182.88,77.09750566893423,70.0,348000.0,0.0,6,2,3,57.0,56.0,10.4,46.25,62.28571428571429,43.33333333333334,36.5,73.0,58.0
14852,J. Pearson,25,England,60,63,Macclesfield Town,210000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 16, 2018",2019,185.42,74.82993197278911,55.0,383000.0,0.0,3,2,2,49.0,58.75,10.2,44.5,61.42857142857143,32.833333333333336,40.0,62.5,59.0
14866,I. Aaneba,19,France,60,71,RC Strasbourg Alsace,300000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jan 1, 2017",2020,177.8,78.0045351473923,64.0,660000.0,0.0,11,1,3,54.0,61.0,11.0,46.5,60.14285714285714,35.333333333333336,34.0,68.5,55.0
14881,M. Herrera,19,Argentina,60,73,San Lorenzo de Almagro,350000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Sep 21, 2018",2021,180.34,71.20181405895691,45.0,744000.0,0.0,13,2,2,62.5,57.5,12.2,44.25,57.57142857142857,34.0,44.5,63.5,53.0
14886,R. Strain,21,Australia,60,68,Adelaide United,260000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Sep 22, 2017",2020,180.34,76.19047619047619,56.0,377000.0,0.0,8,3,2,58.5,55.75,9.8,53.25,58.0,41.0,45.5,72.0,47.0
14912,A. Fejzullahu,25,Albania,60,65,Neuchâtel Xamax,230000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 13, 2018",2019,185.42,77.09750566893423,55.0,351000.0,0.0,5,2,2,59.5,59.0,9.8,44.25,59.57142857142857,31.83333333333333,48.5,78.0,49.0
14932,E. Katayama,26,Japan,60,61,Cerezo Osaka,200000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jan 1, 2018",2021,180.34,77.09750566893423,66.0,265000.0,0.0,1,2,2,56.0,57.25,8.2,53.0,60.28571428571429,40.333333333333336,40.5,63.5,64.0
14949,Wang Fei,25,China PR,60,63,Henan Jianye FC,210000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2016",2018,175.26,62.13151927437642,61.0,467000.0,0.0,3,3,2,53.5,55.25,8.8,49.5,66.57142857142857,45.5,49.0,79.5,41.0
14951,Z. Brault-Guillard,19,Canada,60,74,Olympique Lyonnais,400000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2021,170.18,66.21315192743764,54.0,1000000.0,0.0,14,2,2,58.5,55.25,10.0,47.75,64.14285714285714,36.833333333333336,44.5,76.5,54.0
14952,J. Ebot-Etchi,22,Germany,60,67,VfL Sportfreunde Lotte,240000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2019,172.72,74.82993197278911,68.0,396000.0,0.0,7,3,2,56.0,56.0,10.4,45.0,66.0,37.333333333333336,47.0,78.5,40.0
14993,C. Riascos,24,Colombia,60,67,Atlético Huila,240000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Aug 4, 2018",2023,177.8,73.92290249433107,49.0,372000.0,0.0,7,2,2,42.5,58.0,12.0,47.0,62.14285714285714,38.5,45.0,73.0,52.0
15032,V. Henry,24,France,60,63,Stade Brestois 29,220000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2016",2019,177.8,73.01587301587301,57.0,402000.0,0.0,3,3,2,62.5,56.0,12.4,58.5,60.14285714285714,49.0,50.5,74.0,48.0
15049,Park Chang Jun,21,Korea Republic,60,68,Gangwon FC,260000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jan 1, 2018",2021,175.26,64.85260770975057,47.0,377000.0,0.0,8,2,2,48.0,59.25,8.8,42.75,62.714285714285715,28.66666666666667,42.0,74.5,42.0
15058,S. Asta,17,Germany,60,81,FC Augsburg,400000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Mar 3, 2018",2020,177.8,74.82993197278911,56.0,1100000.0,0.0,21,2,2,59.0,61.0,8.4,42.75,58.57142857142857,34.0,49.0,67.5,48.0
15063,C. Odoi-Atsem,23,United States,60,67,DC United,240000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Feb 20, 2018",2018,177.8,68.02721088435375,53.0,408000.0,0.0,7,2,2,59.0,59.5,7.6,50.75,60.42857142857143,45.0,41.0,78.5,42.0
15069,R. Frantsen,26,Denmark,60,60,AC Horsens,220000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 21, 2018",2021,182.88,74.82993197278911,43.0,275000.0,0.0,0,3,2,60.5,58.0,10.6,52.5,61.14285714285714,40.833333333333336,53.5,77.0,50.0
15097,E. Dahl Reitan,20,Norway,60,74,Rosenborg BK,400000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jan 1, 2016",2020,180.34,69.84126984126982,57.0,770000.0,0.0,14,3,2,56.5,59.0,10.4,50.0,60.42857142857143,40.333333333333336,49.0,75.0,46.0
15101,D. Love,23,Scotland,60,66,Sunderland,240000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Aug 11, 2016",2020,177.8,72.10884353741497,58.0,468000.0,0.0,6,3,3,54.0,61.0,10.2,47.25,60.14285714285714,31.66666666666667,44.5,68.5,44.0
15106,T. Iida,23,Japan,60,64,Shimizu S-Pulse,220000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jan 1, 2017",2021,177.8,69.84126984126982,46.0,292000.0,0.0,4,3,2,60.5,55.0,9.2,50.0,57.14285714285714,32.333333333333336,44.0,73.5,45.0
15134,B. Gyamfi,22,Ghana,60,67,Benevento,240000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2017",2022,177.8,76.19047619047619,59.0,432000.0,0.0,7,2,3,46.5,60.5,12.6,47.25,63.57142857142857,35.333333333333336,43.5,77.0,56.0
15148,S. Seth,20,Nigeria,60,72,Yeni Malatyaspor,325000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jul 5, 2017",2020,170.18,64.85260770975057,53.0,715000.0,0.0,12,2,2,60.5,60.5,10.6,38.25,65.0,34.0,42.0,69.0,53.0
15152,C. González,20,Mexico,60,72,Club Atlas,325000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2017",2019,167.64,59.86394557823129,50.0,618000.0,0.0,12,2,2,53.0,63.0,10.2,37.25,58.714285714285715,35.166666666666664,41.5,73.5,53.0
15159,M. Al Olayan,23,Saudi Arabia,60,66,Al Taawoun,240000.0,3000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2012",2019,170.18,68.02721088435375,51.0,444000.0,0.0,6,2,2,61.5,55.0,11.8,53.0,65.28571428571429,46.83333333333334,52.0,68.5,46.0
15169,D. Leadbitter,27,England,60,60,Bristol Rovers,170000.0,2000.0,1.0,2.0,2.0,1.0,RB,"Jul 28, 2014",2020,182.88,76.19047619047619,54.0,298000.0,0.0,0,3,3,53.0,55.75,9.4,45.75,61.714285714285715,38.66666666666666,40.5,87.5,56.0
15178,C. Horgan,23,Republic of Ireland,60,64,Cork City,220000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Dec 1, 2017",2018,175.26,72.10884353741497,52.0,358000.0,0.0,4,2,2,59.0,60.0,11.8,46.75,61.714285714285715,33.833333333333336,40.0,66.5,54.0
